Frame,Tracking_ID,Class_ID,Class_Name,x1,y1,x2,y2,Confidence
372,31,0,pedestrian,738,244,757,295,0.477
373,1,2,bicycle,0,310,141,411,0.61
373,59,0,pedestrian,432,239,449,279,0.509
373,85,1,people,562,345,625,480,0.518
373,64,0,pedestrian,719,239,738,287,0.51
373,31,0,pedestrian,738,243,757,295,0.455
374,1,2,bicycle,0,307,141,411,0.603
374,59,0,pedestrian,432,240,449,278,0.506
374,85,1,people,562,345,625,480,0.537
374,64,0,pedestrian,719,239,738,286,0.508
374,31,0,pedestrian,738,243,758,296,0.448
375,1,2,bicycle,0,301,142,413,0.52
375,59,0,pedestrian,432,239,449,279,0.551
375,85,1,people,562,346,625,480,0.483
375,64,0,pedestrian,719,238,737,287,0.559
375,31,0,pedestrian,737,242,757,296,0.51
375,88,0,pedestrian,416,241,430,275,0.419
376,1,2,bicycle,0,299,142,414,0.545
376,59,0,pedestrian,432,239,449,279,0.53
376,85,1,people,562,346,625,479,0.483
376,64,0,pedestrian,719,238,737,287,0.538
376,31,0,pedestrian,738,241,757,295,0.491
376,95,6,tricycle,0,290,140,413,0.433
376,88,0,pedestrian,416,241,430,275,0.407
377,1,2,bicycle,0,301,142,414,0.593
377,59,0,pedestrian,432,239,450,279,0.537
377,85,1,people,562,346,625,479,0.461
377,64,0,pedestrian,719,238,737,287,0.535
377,31,0,pedestrian,737,240,757,296,0.531
377,95,6,tricycle,0,291,141,413,0.431
378,1,2,bicycle,0,307,142,414,0.621
378,59,0,pedestrian,432,239,450,278,0.478
378,85,1,people,562,346,625,479,0.468
378,64,0,pedestrian,719,238,737,287,0.5
378,31,0,pedestrian,737,239,757,295,0.52
379,1,2,bicycle,0,312,142,414,0.683
379,59,0,pedestrian,432,239,449,277,0.416
379,85,1,people,563,346,625,479,0.432
379,64,0,pedestrian,719,238,737,287,0.56
379,31,0,pedestrian,737,238,757,295,0.586
380,1,2,bicycle,0,315,142,414,0.68
380,64,0,pedestrian,718,237,737,287,0.549
380,31,0,pedestrian,737,238,757,295,0.621
381,1,2,bicycle,0,313,142,415,0.652
381,64,0,pedestrian,718,237,737,288,0.534
381,31,0,pedestrian,737,238,757,295,0.612
381,96,3,car,0,233,179,314,0.659
381,85,1,people,563,346,624,480,0.418
382,1,2,bicycle,0,309,142,414,0.687
382,64,0,pedestrian,717,237,737,288,0.606
382,31,0,pedestrian,737,238,756,295,0.61
382,85,1,people,563,346,624,479,0.453
383,1,2,bicycle,0,308,142,412,0.634
383,64,0,pedestrian,717,237,737,289,0.656
383,31,0,pedestrian,737,238,756,296,0.599
383,85,1,people,563,346,624,479,0.511
384,1,2,bicycle,0,311,142,414,0.645
384,64,0,pedestrian,717,237,737,289,0.572
384,31,0,pedestrian,737,238,756,296,0.599
384,85,1,people,563,346,624,479,0.519
384,97,0,pedestrian,345,238,360,272,0.436
385,1,2,bicycle,0,318,142,415,0.568
385,64,0,pedestrian,717,237,737,289,0.63
385,31,0,pedestrian,737,238,756,295,0.573
385,85,1,people,563,346,624,479,0.506
385,97,0,pedestrian,345,238,360,272,0.439
385,96,3,car,1,234,190,314,0.445
386,1,2,bicycle,0,316,141,414,0.574
386,64,0,pedestrian,717,237,737,289,0.634
386,31,0,pedestrian,737,238,756,295,0.607
386,85,1,people,563,346,624,479,0.437
386,96,3,car,1,234,195,316,0.82
387,1,2,bicycle,0,315,141,413,0.573
387,64,0,pedestrian,716,237,737,289,0.689
387,31,0,pedestrian,737,238,756,295,0.627
387,85,1,people,563,346,624,480,0.436
387,96,3,car,1,234,196,317,0.826
388,1,2,bicycle,0,313,141,412,0.622
388,64,0,pedestrian,716,237,737,289,0.689
388,31,0,pedestrian,737,238,757,295,0.641
388,85,1,people,564,346,624,479,0.423
388,96,5,truck,2,233,202,315,0.47
389,1,2,bicycle,0,316,141,414,0.618
389,64,0,pedestrian,716,237,737,289,0.726
389,31,0,pedestrian,737,237,757,295,0.651
389,96,5,truck,1,230,208,316,0.446
390,1,2,bicycle,0,315,141,413,0.612
390,64,0,pedestrian,717,237,737,288,0.619
390,31,0,pedestrian,737,238,757,295,0.628
390,96,5,truck,0,229,213,317,0.42
390,85,1,people,564,346,624,479,0.436
391,1,2,bicycle,0,314,142,413,0.592
391,64,0,pedestrian,716,237,736,288,0.497
391,31,0,pedestrian,737,238,757,295,0.595
391,96,3,car,8,232,214,319,0.402
391,85,1,people,564,346,624,479,0.429
391,59,0,pedestrian,433,239,447,275,0.42
392,1,2,bicycle,0,314,143,413,0.594
392,64,0,pedestrian,717,238,736,288,0.461
392,31,0,pedestrian,736,238,757,295,0.569
392,96,3,car,12,233,215,319,0.41
392,85,1,people,564,346,624,480,0.42
392,59,0,pedestrian,433,239,447,275,0.421
393,1,2,bicycle,0,317,143,413,0.589
393,64,0,pedestrian,717,238,736,288,0.441
393,31,0,pedestrian,736,238,757,295,0.602
393,96,3,car,14,231,225,320,0.442
393,85,1,people,564,346,624,479,0.415
393,59,0,pedestrian,433,239,447,274,0.4
394,1,2,bicycle,0,323,142,415,0.598
394,64,0,pedestrian,717,238,736,288,0.471
394,31,0,pedestrian,736,238,757,295,0.622
394,96,3,car,16,232,232,320,0.489
394,85,1,people,564,346,625,479,0.426
395,1,2,bicycle,0,326,142,416,0.595
395,64,0,pedestrian,716,237,737,289,0.599
395,31,0,pedestrian,736,238,757,295,0.648
395,96,3,car,9,232,236,320,0.594
395,85,1,people,563,346,625,479,0.453
395,97,0,pedestrian,344,237,360,272,0.426
396,1,2,bicycle,0,326,142,416,0.606
396,64,0,pedestrian,716,237,737,289,0.608
396,31,0,pedestrian,736,238,757,295,0.644
396,96,3,car,3,232,240,320,0.521
396,85,1,people,563,346,625,479,0.463
396,97,0,pedestrian,344,237,360,272,0.418
397,1,2,bicycle,0,325,143,417,0.652
397,64,0,pedestrian,716,237,737,289,0.655
397,31,0,pedestrian,736,238,757,295,0.656
397,96,3,car,8,231,244,320,0.714
397,85,1,people,563,346,625,479,0.477
397,97,0,pedestrian,344,237,359,272,0.436
398,1,2,bicycle,0,325,143,417,0.641
398,64,0,pedestrian,715,237,737,289,0.661
398,31,0,pedestrian,736,238,756,295,0.664
398,96,3,car,9,232,248,320,0.734
398,85,1,people,563,346,625,479,0.479
398,97,0,pedestrian,344,237,359,272,0.446
399,1,2,bicycle,0,324,143,417,0.618
399,64,0,pedestrian,715,237,736,289,0.662
399,31,0,pedestrian,736,238,756,295,0.671
399,96,3,car,10,232,254,320,0.77
399,85,1,people,563,346,625,479,0.47
399,97,0,pedestrian,344,237,360,272,0.436
400,1,2,bicycle,0,317,143,415,0.612
400,64,0,pedestrian,715,237,736,289,0.673
400,31,0,pedestrian,736,238,756,295,0.675
400,96,3,car,10,232,259,321,0.781
400,85,1,people,563,346,625,479,0.447
400,97,0,pedestrian,344,237,359,272,0.458
400,59,0,pedestrian,433,240,447,275,0.409
401,1,2,bicycle,0,314,143,414,0.569
401,64,0,pedestrian,716,238,735,289,0.475
401,31,0,pedestrian,736,239,756,295,0.633
401,96,3,car,31,231,262,321,0.801
401,85,1,people,564,346,624,479,0.447
401,97,0,pedestrian,344,237,359,272,0.489
401,59,0,pedestrian,433,240,447,275,0.415
402,1,2,bicycle,0,315,143,413,0.591
402,64,0,pedestrian,716,238,734,289,0.528
402,31,0,pedestrian,736,239,756,295,0.632
402,96,3,car,42,232,265,321,0.829
402,85,1,people,564,346,624,479,0.483
402,97,0,pedestrian,344,237,359,271,0.462
403,1,2,bicycle,0,314,142,413,0.564
403,64,0,pedestrian,715,237,735,289,0.687
403,31,0,pedestrian,735,238,756,295,0.656
403,96,3,car,47,231,271,322,0.8
403,85,1,people,564,346,624,479,0.499
403,97,0,pedestrian,344,237,360,271,0.482
404,1,2,bicycle,0,316,142,413,0.575
404,64,0,pedestrian,715,237,735,289,0.702
404,31,0,pedestrian,735,237,756,295,0.674
404,96,3,car,35,231,274,322,0.795
404,85,1,people,563,346,624,479,0.495
404,97,0,pedestrian,344,237,360,271,0.475
404,102,0,pedestrian,242,234,257,266,0.453
405,1,2,bicycle,0,316,142,413,0.554
405,64,0,pedestrian,715,237,735,289,0.687
405,31,0,pedestrian,735,237,757,295,0.685
405,96,3,car,38,229,278,323,0.812
405,85,1,people,563,346,624,479,0.508
405,97,0,pedestrian,345,237,360,271,0.51
405,102,0,pedestrian,241,234,257,265,0.479
406,1,2,bicycle,0,297,141,415,0.525
406,64,0,pedestrian,715,237,734,289,0.696
406,31,0,pedestrian,735,238,757,296,0.698
406,96,3,car,57,230,282,322,0.842
406,85,1,people,563,346,624,479,0.493
406,97,0,pedestrian,345,237,360,271,0.538
406,102,0,pedestrian,242,234,257,265,0.449
407,1,2,bicycle,0,311,141,417,0.539
407,64,0,pedestrian,714,238,734,289,0.687
407,31,0,pedestrian,735,239,757,296,0.699
407,96,3,car,65,230,286,322,0.853
407,85,1,people,563,345,624,479,0.462
407,97,0,pedestrian,345,237,360,272,0.551
408,1,2,bicycle,0,306,141,414,0.551
408,64,0,pedestrian,714,238,734,289,0.688
408,31,0,pedestrian,735,239,757,295,0.697
408,96,3,car,68,229,288,322,0.857
408,85,1,people,563,345,625,479,0.463
408,97,0,pedestrian,345,237,360,272,0.529
408,102,0,pedestrian,243,234,257,264,0.419
409,1,2,bicycle,0,306,141,415,0.506
409,64,0,pedestrian,713,237,733,289,0.687
409,31,0,pedestrian,735,239,757,295,0.702
409,96,3,car,70,230,292,323,0.859
409,85,1,people,563,345,625,479,0.502
409,97,0,pedestrian,345,237,360,272,0.543
409,102,0,pedestrian,242,234,257,262,0.421
410,1,2,bicycle,0,304,141,415,0.537
410,64,0,pedestrian,713,237,733,289,0.667
410,31,0,pedestrian,735,239,757,295,0.713
410,96,3,car,72,231,294,322,0.849
410,85,1,people,563,345,625,479,0.515
410,97,0,pedestrian,345,237,360,272,0.502
410,102,0,pedestrian,241,234,257,262,0.408
410,103,0,pedestrian,269,236,284,268,0.425
410,59,0,pedestrian,432,239,447,276,0.418
411,1,2,bicycle,0,304,141,415,0.545
411,64,0,pedestrian,713,238,733,289,0.571
411,31,0,pedestrian,735,238,756,295,0.694
411,96,3,car,76,230,297,322,0.869
411,85,1,people,563,345,625,479,0.525
411,97,0,pedestrian,345,237,360,272,0.501
411,102,0,pedestrian,243,234,257,261,0.449
411,103,0,pedestrian,269,236,284,267,0.42
412,1,2,bicycle,0,307,141,414,0.536
412,64,0,pedestrian,713,238,732,289,0.653
412,31,0,pedestrian,735,238,756,295,0.701
412,96,3,car,81,230,302,323,0.86
412,85,1,people,563,345,625,479,0.492
412,97,0,pedestrian,345,237,360,272,0.468
412,102,0,pedestrian,245,234,257,261,0.443
412,103,0,pedestrian,270,236,284,266,0.436
413,1,2,bicycle,0,317,141,417,0.458
413,64,0,pedestrian,713,237,732,289,0.696
413,31,0,pedestrian,735,238,756,295,0.683
413,96,3,car,84,229,307,323,0.853
413,85,1,people,563,345,625,479,0.506
413,97,0,pedestrian,345,237,360,272,0.509
413,102,0,pedestrian,243,234,257,262,0.432
413,103,0,pedestrian,271,236,284,265,0.42
414,1,2,bicycle,0,308,141,415,0.443
414,64,0,pedestrian,712,237,731,288,0.661
414,31,0,pedestrian,735,238,755,296,0.64
414,96,3,car,86,229,312,323,0.842
414,85,1,people,563,345,625,479,0.491
414,97,0,pedestrian,345,237,360,272,0.464
415,1,2,bicycle,0,317,141,416,0.528
415,64,0,pedestrian,712,237,731,288,0.662
415,31,0,pedestrian,735,237,756,296,0.635
415,96,3,car,91,227,314,323,0.858
415,85,1,people,562,345,625,479,0.436
415,97,0,pedestrian,345,237,359,272,0.477
416,1,2,bicycle,0,320,141,416,0.528
416,64,0,pedestrian,712,237,730,288,0.597
416,31,0,pedestrian,735,237,755,296,0.557
416,96,3,car,95,227,316,323,0.859
416,85,1,people,562,345,625,479,0.428
416,97,0,pedestrian,345,237,359,271,0.448
417,1,2,bicycle,0,321,141,416,0.521
417,64,0,pedestrian,711,237,730,288,0.565
417,31,0,pedestrian,735,237,755,295,0.417
417,96,3,car,97,227,320,323,0.852
417,85,1,people,562,345,625,479,0.472
417,97,0,pedestrian,345,236,359,271,0.428
418,1,2,bicycle,0,319,141,416,0.525
418,64,0,pedestrian,711,239,730,288,0.438
418,96,3,car,100,228,325,324,0.853
418,85,1,people,561,345,624,478,0.463
418,97,0,pedestrian,345,236,358,271,0.443
419,1,2,bicycle,0,319,141,416,0.53
419,64,0,pedestrian,711,242,729,288,0.452
419,96,3,car,102,229,329,325,0.848
419,85,1,people,562,345,624,478,0.402
419,97,0,pedestrian,345,236,358,271,0.503
420,1,2,bicycle,0,318,141,417,0.551
420,96,3,car,104,229,332,324,0.852
420,85,1,people,561,345,624,479,0.411
420,97,0,pedestrian,345,236,358,271,0.49
421,1,2,bicycle,0,319,141,417,0.452
421,96,3,car,106,228,336,325,0.849
421,85,1,people,562,345,624,478,0.439
421,97,0,pedestrian,344,236,358,271,0.495
421,64,0,pedestrian,711,239,728,288,0.438
422,1,2,bicycle,0,318,141,417,0.404
422,96,3,car,108,229,337,325,0.853
422,85,1,people,562,345,624,477,0.454
422,97,0,pedestrian,344,236,358,271,0.491
422,64,0,pedestrian,711,238,728,288,0.528
422,31,0,pedestrian,735,236,756,294,0.422
423,96,3,car,111,229,338,326,0.848
423,85,1,people,562,345,624,477,0.48
423,97,0,pedestrian,344,236,358,271,0.54
423,64,0,pedestrian,711,237,727,288,0.497
424,96,3,car,115,228,344,326,0.832
424,85,1,people,562,344,624,477,0.484
424,97,0,pedestrian,345,236,358,271,0.549
424,64,0,pedestrian,710,237,727,288,0.425
425,96,3,car,119,228,347,326,0.84
425,85,1,people,562,344,625,478,0.51
425,97,0,pedestrian,345,236,358,271,0.539
426,96,3,car,123,228,351,326,0.836
426,85,1,people,562,344,625,478,0.538
426,97,0,pedestrian,345,236,358,271,0.534
426,104,0,pedestrian,416,241,431,274,0.405
427,96,3,car,125,229,355,327,0.848
427,85,1,people,561,344,625,478,0.529
427,97,0,pedestrian,345,235,358,271,0.522
427,1,2,bicycle,0,318,141,419,0.407
428,96,3,car,127,230,358,328,0.85
428,85,1,people,561,344,625,477,0.508
428,97,0,pedestrian,345,235,358,271,0.508
429,96,3,car,129,230,362,328,0.842
429,85,1,people,561,344,625,476,0.453
429,97,0,pedestrian,345,235,358,270,0.486
429,1,2,bicycle,0,317,141,418,0.403
430,96,3,car,131,230,365,329,0.838
430,85,1,people,562,344,624,476,0.465
430,97,0,pedestrian,345,235,358,269,0.434
430,1,2,bicycle,0,317,141,417,0.414
431,96,3,car,133,229,369,329,0.83
431,85,1,people,562,344,624,476,0.485
431,97,0,pedestrian,345,235,357,269,0.416
431,1,2,bicycle,0,316,141,417,0.461
431,64,0,pedestrian,709,235,727,288,0.501
432,96,3,car,136,229,370,328,0.835
432,85,1,people,562,344,624,473,0.432
432,97,0,pedestrian,345,235,357,269,0.415
432,1,2,bicycle,0,311,142,414,0.466
432,64,0,pedestrian,709,235,727,287,0.454
433,96,3,car,137,230,372,329,0.847
433,85,1,people,562,344,624,470,0.481
433,97,0,pedestrian,345,235,357,269,0.41
433,1,2,bicycle,0,306,142,413,0.451
433,64,0,pedestrian,709,235,726,288,0.504
434,96,3,car,139,230,372,329,0.853
434,85,1,people,563,344,624,470,0.462
434,1,2,bicycle,0,302,142,413,0.465
434,64,0,pedestrian,709,235,725,288,0.562
435,96,3,car,141,230,377,329,0.846
435,85,1,people,563,343,624,472,0.48
435,1,2,bicycle,0,297,142,413,0.465
435,64,0,pedestrian,709,235,725,288,0.565
436,96,3,car,144,230,380,330,0.842
436,85,1,people,563,343,624,475,0.447
436,1,2,bicycle,0,289,143,413,0.473
436,64,0,pedestrian,708,234,725,288,0.611
436,31,0,pedestrian,735,234,755,293,0.415
437,96,3,car,146,230,383,330,0.842
437,85,1,people,562,342,624,477,0.451
437,1,2,bicycle,0,286,143,412,0.481
437,64,0,pedestrian,709,234,725,288,0.542
438,96,3,car,150,229,387,330,0.82
438,85,1,people,562,342,624,478,0.494
438,1,2,bicycle,0,283,142,412,0.476
438,64,0,pedestrian,708,234,725,288,0.558
439,96,3,car,153,229,390,331,0.831
439,85,1,people,563,343,624,479,0.477
439,1,2,bicycle,0,283,142,412,0.501
439,64,0,pedestrian,709,234,725,287,0.415
440,96,3,car,154,229,390,331,0.85
440,85,1,people,563,342,624,479,0.436
440,1,2,bicycle,0,283,143,413,0.457
440,64,0,pedestrian,709,234,725,287,0.472
441,96,3,car,156,229,394,332,0.856
441,85,1,people,562,343,624,479,0.426
441,1,2,bicycle,0,286,143,413,0.422
441,64,0,pedestrian,709,234,725,287,0.416
442,96,3,car,158,229,396,332,0.845
442,85,1,people,562,343,624,479,0.455
442,1,2,bicycle,0,296,143,415,0.438
443,96,3,car,160,230,399,331,0.842
443,1,2,bicycle,0,295,143,414,0.443
444,96,3,car,162,230,403,331,0.84
444,1,2,bicycle,0,294,143,413,0.481
445,96,3,car,165,230,407,333,0.8
445,1,2,bicycle,0,294,143,413,0.502
446,96,3,car,168,231,409,334,0.814
446,1,2,bicycle,0,293,143,413,0.558
446,31,0,pedestrian,735,244,756,293,0.508
447,96,3,car,171,231,413,334,0.838
447,1,2,bicycle,0,293,143,413,0.539
447,31,0,pedestrian,735,244,756,293,0.496
448,96,3,car,172,231,418,335,0.842
448,1,2,bicycle,0,291,144,414,0.554
448,31,0,pedestrian,735,245,756,292,0.641
449,96,3,car,173,230,422,335,0.825
449,1,2,bicycle,0,291,144,414,0.566
449,31,0,pedestrian,735,245,756,292,0.67
450,96,3,car,174,230,426,334,0.818
450,1,2,bicycle,0,290,145,414,0.548
450,31,0,pedestrian,735,245,756,292,0.655
451,96,3,car,176,228,431,336,0.817
451,1,2,bicycle,0,293,145,414,0.542
451,31,0,pedestrian,735,245,756,292,0.64
452,96,3,car,179,227,431,337,0.793
452,1,2,bicycle,0,294,145,414,0.546
452,31,0,pedestrian,735,245,755,292,0.665
453,96,3,car,183,227,432,338,0.821
453,1,2,bicycle,0,294,144,413,0.557
453,31,0,pedestrian,735,245,755,292,0.665
453,106,0,pedestrian,157,232,171,265,0.438
453,85,1,people,573,346,619,463,0.402
454,96,3,car,187,228,435,337,0.839
454,1,2,bicycle,0,292,145,414,0.472
454,31,0,pedestrian,736,245,755,292,0.657
454,106,0,pedestrian,157,232,171,265,0.518
454,85,1,people,573,345,619,461,0.417
454,64,0,pedestrian,709,234,725,287,0.507
455,96,3,car,188,229,435,337,0.839
455,1,2,bicycle,0,293,145,414,0.488
455,31,0,pedestrian,736,245,755,292,0.66
455,106,0,pedestrian,156,232,171,266,0.541
455,64,0,pedestrian,709,234,725,287,0.503
456,96,3,car,190,229,437,337,0.85
456,1,2,bicycle,0,294,144,413,0.529
456,31,0,pedestrian,736,246,755,292,0.637
456,106,0,pedestrian,157,232,171,266,0.546
456,64,0,pedestrian,709,234,725,286,0.515
456,85,1,people,573,345,619,459,0.401
457,96,3,car,190,228,437,337,0.851
457,1,2,bicycle,0,296,144,413,0.56
457,31,0,pedestrian,736,246,755,292,0.655
457,106,0,pedestrian,157,232,172,266,0.521
457,64,0,pedestrian,709,234,725,286,0.563
458,96,3,car,193,226,440,337,0.85
458,1,2,bicycle,0,295,144,413,0.57
458,31,0,pedestrian,736,246,754,292,0.666
458,106,0,pedestrian,156,232,172,266,0.547
458,64,0,pedestrian,709,233,725,286,0.59
459,96,3,car,196,225,444,338,0.822
459,1,2,bicycle,0,297,143,412,0.582
459,31,0,pedestrian,736,245,754,292,0.518
459,106,0,pedestrian,156,232,172,266,0.558
459,64,0,pedestrian,709,234,724,286,0.432
460,96,3,car,198,224,449,338,0.826
460,1,2,bicycle,0,304,143,413,0.567
460,31,0,pedestrian,736,246,754,291,0.535
460,106,0,pedestrian,156,232,172,266,0.584
460,64,0,pedestrian,709,236,724,286,0.422
461,96,3,car,200,228,450,338,0.813
461,1,2,bicycle,0,308,142,413,0.561
461,31,0,pedestrian,736,245,754,291,0.633
461,106,0,pedestrian,156,232,172,266,0.567
461,64,0,pedestrian,710,243,724,286,0.514
462,96,3,car,203,231,452,337,0.825
462,1,2,bicycle,0,310,142,414,0.571
462,31,0,pedestrian,736,245,754,291,0.624
462,106,0,pedestrian,156,232,172,265,0.539
462,64,0,pedestrian,710,244,724,286,0.503
463,96,3,car,203,230,458,338,0.846
463,1,2,bicycle,0,312,142,414,0.552
463,31,0,pedestrian,735,244,755,291,0.521
463,106,0,pedestrian,156,232,172,265,0.567
463,64,0,pedestrian,710,247,724,286,0.465
463,85,2,bicycle,566,348,627,478,0.403
464,96,3,car,206,231,459,338,0.851
464,1,2,bicycle,0,309,142,414,0.578
464,31,0,pedestrian,735,245,755,291,0.613
464,106,0,pedestrian,156,231,171,265,0.629
465,96,3,car,209,232,459,338,0.85
465,1,2,bicycle,0,308,142,415,0.553
465,31,0,pedestrian,735,245,755,291,0.489
465,106,0,pedestrian,156,231,171,265,0.637
466,96,3,car,211,231,463,338,0.833
466,1,2,bicycle,0,308,142,414,0.534
466,106,0,pedestrian,156,231,171,265,0.642
466,85,1,people,562,340,622,479,0.403
467,96,3,car,214,231,466,339,0.817
467,1,2,bicycle,0,308,142,414,0.541
467,106,0,pedestrian,156,231,171,265,0.645
467,108,1,people,3,243,94,386,0.485
467,85,1,people,561,339,621,479,0.405
467,31,0,pedestrian,735,245,754,291,0.432
468,96,3,car,217,231,466,339,0.847
468,1,2,bicycle,0,308,141,414,0.543
468,106,0,pedestrian,156,231,171,265,0.65
468,108,1,people,2,243,91,386,0.46
468,31,0,pedestrian,735,245,754,290,0.467
469,96,3,car,220,231,471,339,0.848
469,1,2,bicycle,0,309,141,413,0.523
469,106,0,pedestrian,156,231,171,265,0.651
469,108,1,people,3,243,93,384,0.441
469,109,9,motor,190,236,221,265,0.419
469,85,1,people,561,339,621,479,0.402
470,96,3,car,221,229,475,340,0.848
470,1,2,bicycle,0,311,141,413,0.568
470,106,0,pedestrian,156,231,170,265,0.639
470,108,1,people,3,243,94,384,0.446
470,85,1,people,561,339,621,479,0.438
470,31,0,pedestrian,735,246,754,290,0.449
471,96,3,car,223,229,482,341,0.824
471,1,2,bicycle,0,313,140,412,0.495
471,106,0,pedestrian,156,231,170,265,0.656
471,85,1,people,561,339,620,479,0.414
472,96,3,car,224,229,485,341,0.824
472,1,2,bicycle,0,313,140,412,0.504
472,106,0,pedestrian,156,232,170,265,0.652
472,85,1,people,561,340,620,479,0.421
473,96,3,car,228,230,488,341,0.819
473,1,2,bicycle,0,315,139,412,0.502
473,106,0,pedestrian,156,232,170,265,0.641
473,64,0,pedestrian,707,249,721,287,0.596
473,31,0,pedestrian,734,247,753,290,0.466
474,96,3,car,229,232,489,342,0.832
474,1,2,bicycle,0,315,139,411,0.575
474,106,0,pedestrian,156,232,170,265,0.612
474,64,0,pedestrian,707,249,721,287,0.605
474,31,0,pedestrian,734,246,753,291,0.483
475,96,3,car,232,232,493,342,0.836
475,1,2,bicycle,0,312,138,411,0.494
475,106,0,pedestrian,155,232,170,265,0.491
475,64,0,pedestrian,707,250,721,287,0.566
475,31,0,pedestrian,734,245,753,291,0.404
476,96,3,car,234,233,495,342,0.84
476,1,2,bicycle,0,311,138,411,0.474
476,106,0,pedestrian,155,231,170,265,0.419
476,64,0,pedestrian,707,250,720,287,0.519
476,31,0,pedestrian,734,244,753,291,0.535
477,96,3,car,235,232,499,343,0.794
477,1,9,motor,0,311,137,412,0.471
477,106,0,pedestrian,155,231,170,265,0.43
477,64,0,pedestrian,706,251,721,287,0.586
477,31,0,pedestrian,734,244,754,290,0.526
477,110,2,bicycle,0,312,138,411,0.46
478,96,3,car,237,231,503,344,0.815
478,106,0,pedestrian,155,231,170,265,0.423
478,64,0,pedestrian,706,251,721,287,0.599
478,31,0,pedestrian,734,244,754,291,0.591
479,96,3,car,240,231,507,345,0.787
479,64,0,pedestrian,706,251,721,288,0.619
479,31,0,pedestrian,733,243,755,291,0.623
479,1,2,bicycle,0,314,137,412,0.443
480,96,3,car,241,231,508,345,0.811
480,64,0,pedestrian,705,251,721,288,0.558
480,31,0,pedestrian,733,242,755,291,0.631
480,1,2,bicycle,0,315,137,412,0.408
480,85,0,pedestrian,561,343,619,479,0.505
480,106,0,pedestrian,155,231,170,265,0.443
481,96,3,car,242,231,514,344,0.816
481,64,0,pedestrian,705,251,720,288,0.509
481,31,0,pedestrian,732,239,755,291,0.621
481,85,0,pedestrian,560,343,619,479,0.487
481,106,0,pedestrian,156,232,169,265,0.469
482,96,3,car,244,230,524,345,0.782
482,64,0,pedestrian,705,250,720,288,0.552
482,31,0,pedestrian,732,237,755,290,0.652
482,85,0,pedestrian,560,342,619,479,0.483
482,106,0,pedestrian,156,232,169,265,0.405
482,1,2,bicycle,0,309,137,411,0.419
483,96,3,car,244,229,523,345,0.764
483,64,0,pedestrian,705,250,720,288,0.528
483,31,0,pedestrian,732,236,755,290,0.597
483,85,0,pedestrian,559,342,620,479,0.468
483,106,0,pedestrian,156,232,169,265,0.463
483,1,2,bicycle,0,309,137,411,0.474
484,96,3,car,247,228,523,345,0.753
484,31,0,pedestrian,732,237,754,290,0.569
484,106,0,pedestrian,156,232,169,264,0.474
484,1,2,bicycle,0,307,136,412,0.434
485,96,3,car,251,229,525,346,0.781
485,31,0,pedestrian,732,237,754,289,0.638
485,106,0,pedestrian,155,232,169,265,0.42
485,1,2,bicycle,0,308,137,412,0.433
486,96,3,car,254,229,529,346,0.789
486,31,0,pedestrian,731,238,754,289,0.656
486,1,9,motor,0,310,135,412,0.455
486,111,2,bicycle,0,302,135,409,0.404
487,96,3,car,259,228,533,346,0.776
487,31,0,pedestrian,732,235,753,289,0.627
487,1,9,motor,0,307,134,412,0.49
487,111,2,bicycle,0,299,134,409,0.457
488,96,3,car,260,226,548,348,0.73
488,31,0,pedestrian,732,234,753,289,0.574
488,1,9,motor,0,306,134,412,0.426
488,111,2,bicycle,0,302,134,410,0.521
489,96,3,car,250,226,547,352,0.705
489,31,0,pedestrian,732,234,753,289,0.609
489,1,9,motor,0,301,134,413,0.5
489,111,2,bicycle,0,300,134,411,0.524
489,112,1,people,50,273,97,387,0.461
490,96,3,car,252,227,545,351,0.731
490,112,1,people,53,273,96,378,0.437
491,96,3,car,256,225,544,350,0.767
491,1,2,bicycle,0,298,134,410,0.632
492,96,3,car,265,227,563,350,0.77
492,113,9,motor,70,245,128,279,0.63
492,1,2,bicycle,0,304,133,411,0.723
492,106,1,people,153,231,169,264,0.406
493,96,3,car,268,228,570,350,0.768
493,113,9,motor,70,244,129,279,0.629
493,1,2,bicycle,0,306,133,412,0.712
493,114,0,pedestrian,57,239,86,305,0.44
493,115,0,pedestrian,236,232,253,266,0.418
494,96,3,car,270,229,580,352,0.732
494,113,9,motor,77,246,133,279,0.572
494,1,2,bicycle,0,310,132,412,0.749
495,96,3,car,273,230,574,352,0.71
495,113,9,motor,83,246,142,279,0.454
495,1,2,bicycle,0,308,132,409,0.725
496,96,3,car,273,231,572,352,0.701
496,113,9,motor,85,246,145,279,0.584
496,1,2,bicycle,0,307,132,408,0.722
496,115,0,pedestrian,236,232,253,266,0.424
497,96,3,car,274,231,574,352,0.711
497,113,9,motor,95,247,152,279,0.639
497,31,0,pedestrian,730,234,752,290,0.495
498,96,3,car,274,231,574,352,0.714
498,113,9,motor,98,247,155,279,0.659
498,115,0,pedestrian,236,232,252,266,0.404
499,96,3,car,275,230,580,354,0.64
499,113,9,motor,103,245,160,279,0.766
500,96,3,car,262,231,578,357,0.67
500,113,9,motor,108,243,164,279,0.504
500,116,3,car,52,304,291,479,0.65
501,96,3,car,272,232,585,359,0.665
501,113,9,motor,114,241,168,279,0.728
501,116,4,van,88,305,310,479,0.603
502,96,3,car,279,232,587,358,0.699
